WD22CD,WD22NM,WD22NMW,ObjectId
E05007065,Werrington,,1888
E05007066,Amington,,1889
E05007436,Hindhead,,1890
E05007437,Milford,,1891
E05007438,Shamley Green and Cranleigh North,,1892
E05007439,Witley and Hambledon,,1893
E05007457,Arley and Whitacre,,1894
E05007458,Atherstone Central,,1895
E05007459,Atherstone North,,1896
E05007460,Atherstone South and Mancetter,,1897
E05007461,Baddesley and Grendon,,1898
E05007462,Coleshill North,,1899
E05007463,Coleshill South,,1900
E05007866,West,,1901
E05007867,Woodbury,,1902
E05007868,Abbey,,1903
E05007869,Astwood Bank and Feckenham,,1904
E05007870,Batchley & Brockhill,,1905
E05007871,Central,,1906
E05007872,Church Hill,,1907
E05007873,Crabbs Cross,,1908
E05007874,Greenlands,,1909
E05007875,Headless Cross and Oakenshaw,,1910
E05007876,Lodge Park,,1911
E05007877,Matchborough,,1912
E05007878,West,,1913
E05007879,Winyates,,1914
E05007880,Arboretum,,1915
E05007881,Battenhall,,1916
E05007882,Bedwardine,,1917
E05007883,Cathedral,,1918
E05007884,Claines,,1919
E05007885,Gorse Hill,,1920
E05007886,Nunnery,,1921
E05007887,Rainbow Hill,,1922
E05007888,St Clement,,1923
E05007889,St John,,1924
E05007890,St Peter's Parish,,1925
E05007891,St Stephen,,1926
E05007892,Warndon,,1927
E05007893,Warndon Parish North,,1928
E05007894,Warndon Parish South,,1929
E05007895,Badsey,,1930
E05007896,Bengeworth,,1931
E05007897,Bowbrook,,1932
E05007898,Bredon,,1933
E05007899,Bretforton and Offenham,,1934
E05007900,Broadway and Wickhamford,,1935
E05007901,Dodderhill,,1936
E05007902,Drakes Broughton,,1937
E05007903,Droitwich Central,,1938
E05007904,Droitwich East,,1939
E05007905,Droitwich South East,,1940
E05007906,Droitwich South West,,1941
E05007907,Droitwich West,,1942
E05007908,Eckington,,1943
E05007909,Elmley Castle and Somerville,,1944
E05007910,Evesham North,,1945
E05007911,Evesham South,,1946
E05007912,Fladbury,,1947
E05007913,Great Hampton,,1948
E05007914,Hartlebury,,1949
E05007915,Harvington and Norton,,1950
E05007464,Curdworth,,1951
E05007465,Dordon,,1952
E05007466,Fillongley,,1953
E05007467,Hartshill,,1954
E05007468,Hurley and Wood End,,1955
E05007469,Kingsbury,,1956
E05007470,Newton Regis and Warton,,1957
E05007471,Polesworth East,,1958
E05007472,Polesworth West,,1959
E05007473,Water Orton,,1960
E05007474,Abbey,,1961
E05007475,Arbury,,1962
E05007476,Attleborough,,1963
E05007477,Bar Pool,,1964
E05007478,Bede,,1965
E05007479,Bulkington,,1966
E05007480,Camp Hill,,1967
E05007481,Exhall,,1968
E05007482,Galley Common,,1969
E05007483,Heath,,1970
E05007484,Kingswood,,1971
E05007485,Poplar,,1972
E05007486,St Nicolas,,1973
E05007487,Slough,,1974
E05007488,Weddington,,1975
E05007489,Wem Brook,,1976
E05007490,Whitestone,,1977
E05007562,Buckingham,,1978
E05007563,Churchill,,1979
E05007564,Cokeham,,1980
E05007565,Eastbrook,,1981
E05007566,Hillside,,1982
E05007567,Manor,,1983
E05007568,Marine,,1984
E05007569,Mash Barn,,1985
E05007570,Peverel,,1986
E05007571,St Mary's,,1987
E05007572,St Nicolas,,1988
E05007573,Southlands,,1989
E05007574,Southwick Green,,1990
E05007575,Widewater,,1991
E05007668,Ardingly and Balcombe,,1992
E05007669,Ashurst Wood,,1993
E05007670,Bolney,,1994
E05007671,Burgess Hill Dunstall,,1995
E05007672,Burgess Hill Franklands,,1996
E05007673,Burgess Hill Leylands,,1997
E05007674,Burgess Hill Meeds,,1998
E05007675,Burgess Hill St Andrews,,1999
E05007676,Burgess Hill Victoria,,2000
E05008627,Disley,,2001
E05008628,Gawsworth,,2002
E05008629,Handforth,,2003
E05008630,Haslington,,2004
E05008631,High Legh,,2005
E05008632,Knutsford,,2006
E05008633,Leighton,,2007
E05008634,Macclesfield Central,,2008
E05008635,Macclesfield East,,2009
E05008636,Macclesfield Hurdsfield,,2010
E05008637,Macclesfield South,,2011
E05008638,Macclesfield Tytherington,,2012
E05008639,Macclesfield West and Ivy,,2013
E05008640,Middlewich,,2014
E05008641,Mobberley,,2015
E05008642,Nantwich North and West,,2016
E05008870,Lindhurst,,2017
E05008643,Nantwich South and Stapeley,,2018
E05008644,Odd Rode,,2019
E05008645,Poynton East and Pott Shrigley,,2020
E05008871,Ling Forest,,2021
E05008646,Poynton West and Adlington,,2022
E05008729,Fenton West and Mount Pleasant,,2023
E05008872,Manor,,2024
E05008647,Prestbury,,2025
E05008730,Ford Green and Smallthorne,,2026
E05008873,Market Warsop,,2027
E05008648,Sandbach Elworth,,2028
E05008731,Goldenhill and Sandyford,,2029
E05008874,Maun Valley,,2030
E05008649,Sandbach Ettiley Heath and Wheelock,,2031
E05008732,Great Chell and Packmoor,,2032
E05008875,Meden,,2033
E05007916,Honeybourne and Pebworth,,2034
E05008650,Sandbach Heath and East,,2035
E05008733,Hanford and Trentham,,2036
E05008980,Leam Valley,,2037
E05008876,Netherfield,,2038
E05007917,Inkberrow,,2039
E05008651,Sandbach Town,,2040
E05008734,Hanley Park and Shelton,,2041
E05008178,Porthill,,2042
E05008981,New Bilton,,2043
E05008877,Newgate,,2044
E05008780,Aspley and Woburn,,2045
E05007918,Little Hampton,,2046
E05008652,Shavington,,2047
E05008735,Hartshill and Basford,,2048
E05008179,Prees,,2049
E05008982,Newbold and Brownsover,,2050
E05008878,Newlands,,2051
E05008781,Barton-le-Clay,,2052
E05007919,Lovett and North Claines,,2053
E05008653,Sutton,,2054
E05008736,Hollybush and Longton West,,2055
E05008180,Quarry and Coton Hill,,2056
E05008983,Paddox,,2057
E05008879,Oak Tree,,2058
E05008782,Biggleswade North,,2059
E05007920,Norton and Whittington,,2060
E05008654,Willaston and Rope,,2061
E05008737,Joiner's Square,,2062
E05008181,Radbrook,,2063
E05008984,Revel and Binley Woods,,2064
E05008880,Oakham,,2065
E05008783,Biggleswade South,,2066
E05007921,Ombersley,,2067
E05008655,Wilmslow Dean Row,,2068
E05008738,Lightwood North and Normacot,,2069
E05008183,St Martin's,,2070
E05008985,Rokeby and Overslade,,2071
E05008881,Park Hall,,2072
E05008882,Peafields,,2073
E05008883,Penniment,,2074
E05008884,Portland,,2075
E05008885,Racecourse,,2076
E05008886,Ransom Wood,,2077
E05008887,Sandhurst,,2078
E05008888,Sherwood,,2079
E05008889,Warsop Carrs,,2080
E05008890,Woodhouse,,2081
E05008891,Woodlands,,2082
E05008892,Yeoman Hill,,2083
E05008932,Downlands and Forest,,2084
E05008933,Fordingbridge,,2085
E05008934,Forest North West,,2086
E05008940,"Hastingwood, Matching and Sheering Village",,2087
E05008941,Moreton and Fyfield,,2088
E05008954,Central,,2089
E05008955,Chiseldon and Lawn,,2090
E05008956,Covingham and Dorcan,,2091
E05008957,Eastcott,,2092
E05008958,Gorse Hill and Pinehurst,,2093
E05008960,"Liden, Eldene and Park South",,2094
E05008961,Lydiard and Freshbrook,,2095
E05008962,Mannington and Western,,2096
E05008963,Old Town,,2097
E05008965,Priory Vale,,2098
E05008966,Ridgeway,,2099
E05008967,Rodbourne Cheney,,2100
E05008968,St Andrews,,2101
E05008969,St Margaret and South Marston,,2102
E05008970,Shaw,,2103
E05008971,Walcot and Park North,,2104
E05008972,Wroughton and Wichelstowe,,2105
E05008974,Benn,,2106
E05008975,Bilton,,2107
E05008976,"Clifton, Newton and Churchover",,2108
E05008977,Coton and Boughton,,2109
E05008979,Hillmorton,,2110
E05008986,Eastlands,,2111
E05008988,Wolvey and Shilton,,2112
E05008989,Aldershot Park,,2113
E05008990,Cherrywood,,2114
E05008991,Cove and Southwood,,2115
E05008992,Empress,,2116
E05008993,Fernhill,,2117
E05008994,Knellwood,,2118
E05008995,Manor Park,,2119
E05008996,North Town,,2120
E05008997,Rowhill,,2121
E05008998,St John's,,2122
E05008999,St Mark's,,2123
E05009000,Wellington,,2124
E05009001,West Heath,,2125
E05009002,Broxbourne and Hoddesdon South,,2126
E05009003,Cheshunt North,,2127
E05009004,Cheshunt South and Theobalds,,2128
E05009005,Flamstead End,,2129
E05009006,Goffs Oak,,2130
E05009007,Hoddesdon North,,2131
E05009008,Hoddesdon Town and Rye Park,,2132
E05009009,Rosedale and Bury Green,,2133
E05009010,Waltham Cross,,2134
E05009011,Wormley and Turnford,,2135
E05009030,Annfield Plain,,2136
E05008739,Little Chell and Stanfield,,2137
E05009031,Aycliffe East,,2138
E05008186,Severn Valley,,2139
E05008740,Meir Hay,,2140
E05009032,Aycliffe North and Middridge,,2141
E05008187,Shawbury,,2142
E05008656,Wilmslow East,,2143
E05007922,Pershore,,2144
E05008741,Meir North,,2145
E05009033,Aycliffe West,,2146
E05008188,Shifnal North,,2147
E05008657,Wilmslow Lacey Green,,2148
E05007923,Pinvin,,2149
E05008785,Cranfield and Marston Moretaine,,2150
E05008742,Meir Park,,2151
E05009034,Barnard Castle East,,2152
E05008189,Shifnal South and Cosford,,2153
E05008658,Wilmslow West and Chorley,,2154
E05007924,South Bredon Hill,,2155
E05008786,Dunstable-Central,,2156
E05008743,Meir South,,2157
E05009035,Barnard Castle West,,2158
E05008190,Sundorne,,2159
E05008659,Wistaston,,2160
E05007925,The Littletons,,2161
E05008787,Dunstable-Icknield,,2162
E05008744,Moorcroft,,2163
E05009036,Belmont,,2164
E05008191,Tern,,2165
E05008660,Wrenbury,,2166
E05007926,Upton Snodsbury,,2167
E05008790,Dunstable-Watling,,2168
E05008745,Penkhull and Stoke,,2169
E05009037,Benfieldside,,2170
E05008192,The Meres,,2171
E05008661,Wybunbury,,2172
E05008714,Abbey Hulton and Townsend,,2173
E05008715,"Baddeley, Milton and Norton",,2174
E05008716,Bentilee and Ubberley,,2175
E05008717,Birches Head and Central Forest Park,,2176
E05008718,Blurton East,,2177
E05008719,Blurton West and Newstead,,2178
E05008720,Boothen and Oak Hill,,2179
E05008721,Bradeley and Chell Heath,,2180
E05008722,Broadway and Longton East,,2181
E05008723,Burslem Central,,2182
E05008724,Burslem Park,,2183
E05008725,Dresden and Florence,,2184
E05008726,Eaton Park,,2185
E05008727,Etruria and Hanley,,2186
E05008728,Fenton East,,2187
E05008746,Sandford Hill,,2188
E05008747,Sneyd Green,,2189
E05008748,Springfields and Trent Vale,,2190
E05008749,Tunstall,,2191
E05008750,Weston Coyney,,2192
E05008751,Brickhill,,2193
E05008752,Bromham and Biddenham,,2194
E05008753,Castle,,2195
E05008754,Cauldwell,,2196
E05008755,Clapham,,2197
E05008756,De Parys,,2198
E05008757,Eastcotts,,2199
E05008758,Elstow and Stewartby,,2200
E05008759,Goldington,,2201
E05008760,Great Barford,,2202
E05008761,Harpur,,2203
E05008762,Harrold,,2204
E05008763,Kempston Central and East,,2205
E05008764,Kempston North,,2206
E05008765,Kempston Rural,,2207
E05008766,Kempston South,,2208
E05008767,Kempston West,,2209
E05008768,Kingsbrook,,2210
E05008769,Newnham,,2211
E05008770,Oakley,,2212
E05008771,Putnoe,,2213
E05008772,Queens Park,,2214
E05008773,Riseley,,2215
E05008136,Abbey,,2216
E05008774,Sharnbrook,,2217
E05008137,Albrighton,,2218
E05008791,Eaton Bray,,2219
E05009038,Bishop Auckland Town,,2220
E05008193,Underdale,,2221
E05008775,Wilshamstead,,2222
E05008138,Alveley and Claverley,,2223
E05008792,Flitwick,,2224
E05009039,Bishop Middleham and Cornforth,,2225
E05008194,Wem,,2226
E05008776,Wootton,,2227
E05008139,Bagley,,2228
E05008793,Heath and Reach,,2229
E05009040,Blackhalls,,2230
E05008195,Whitchurch North,,2231
E05008777,Wyboston,,2232
E05008140,Battlefield,,2233
E05008796,Leighton Buzzard North,,2234
E05009041,Brandon,,2235
E05008196,Whitchurch South,,2236
E05008779,Arlesey,,2237
E05008141,"Bayston Hill, Column and Sutton",,2238
E05008797,Leighton Buzzard South,,2239
E05009042,Burnopfield and Dipton,,2240
E05008198,Worfield,,2241
E05008142,Belle Vue,,2242
E05008798,Linslade,,2243
E05009043,Chester-le-Street East,,2244
E05008520,Belper South,,2245
E05008143,Bishop's Castle,,2246
E05008800,Parkside,,2247
E05009044,Chester-le-Street North,,2248
E05008521,Duffield,,2249
E05008144,Bowbrook,,2250
E05008801,Potton,,2251
E05009045,Chester-le-Street South,,2252
E05008522,Heanor East,,2253
E05008145,Bridgnorth East and Astley Abbotts,,2254
E05008803,Shefford,,2255
E05009046,Chester-le-Street West Central,,2256
E05008523,"Kilburn, Denby and Holbrook",,2257
E05008146,Bridgnorth West and Tasley,,2258
E05008804,Silsoe and Shillington,,2259
E05009047,Chilton,,2260
E05008524,"Shipley Park, Horsley and Horsley Woodhouse",,2261
E05008147,Broseley,,2262
E05008805,Stotfold and Langford,,2263
E05009048,Consett North,,2264
E05008546,Boniface,,2265
E05008148,Brown Clee,,2266
E05008806,Tithe Farm,,2267
E05008547,Newbrooke,,2268
E05008149,Burnell,,2269
E05008807,Toddington,,2270
E05008808,"Westoning, Flitton and Greenfield",,2271
E05008809,Aston,,2272
E05008810,Church Gresley,,2273
E05008811,Etwall,,2274
E05008812,Hatton,,2275
E05008813,Hilton,,2276
E05008814,Linton,,2277
E05008815,Melbourne,,2278
E05008816,Midway,,2279
E05008817,Newhall and Stanton,,2280
E05008818,Repton,,2281
E05008819,Seales,,2282
E05008820,Stenson,,2283
E05008821,Swadlincote,,2284
E05008822,Willington and Findern,,2285
E05008823,Woodville,,2286
E05008857,Abbott,,2287
E05008858,Berry Hill,,2288
E05008859,Brick Kiln,,2289
E05008860,Broomhill,,2290
E05008861,Bull Farm and Pleasley Hill,,2291
E05008862,Carr Bank,,2292
E05008863,Eakring,,2293
E05008864,Grange Farm,,2294
E05008865,Holly,,2295
E05008866,Hornby,,2296
E05008867,Kings Walk,,2297
E05008868,Kingsway,,2298
E05008869,Ladybrook,,2299
E05008548,Yeo,,2300
E05008553,Coxheath and Hunton,,2301
E05008554,Loose,,2302
E05008555,South,,2303
E05008558,Almondbury,,2304
E05008559,Colne Valley,,2305
E05008560,Crosland Moor and Netherton,,2306
E05008561,Holme Valley North,,2307
E05008562,Kirkburton,,2308
E05008610,Alderley Edge,,2309
E05008611,Alsager,,2310
E05008612,Audlem,,2311
E05008613,Bollington,,2312
E05008614,Brereton Rural,,2313
E05008615,Broken Cross and Upton,,2314
E05008616,Bunbury,,2315
E05008617,Chelford,,2316
E05008618,Congleton East,,2317
E05008619,Congleton West,,2318
E05008150,Castlefields and Ditherington,,2319
E05008620,Crewe Central,,2320
E05008151,Cheswardine,,2321
E05008621,Crewe East,,2322
E05008152,Chirbury and Worthen,,2323
E05008622,Crewe North,,2324
E05008153,Church Stretton and Craven Arms,,2325
E05008623,Crewe St Barnabas,,2326
E05008154,Clee,,2327
E05008624,Crewe South,,2328
E05008155,Cleobury Mortimer,,2329
E05008625,Crewe West,,2330
E05008156,Clun,,2331
E05008626,Dane Valley,,2332
E05008157,Copthorne,,2333
E05008158,Corvedale,,2334
E05008159,Ellesmere Urban,,2335
E05008160,Harlescott,,2336
E05008161,Highley,,2337
E05008162,Hodnet,,2338
E05008163,Llanymynech,,2339
E05008164,Longden,,2340
E05008165,Loton,,2341
E05008166,Ludlow East,,2342
E05008167,Ludlow North,,2343
E05008168,Ludlow South,,2344
E05008169,Market Drayton East,,2345
E05008170,Market Drayton West,,2346
E05008171,Meole,,2347
E05008172,Rea Valley,,2348
E05008173,Monkmoor,,2349
E05008174,Much Wenlock,,2350
E05009049,Consett South,,2351
E05009050,Coundon,,2352
E05009051,Coxhoe,,2353
E05009052,Craghead and South Moor,,2354
E05009053,Crook,,2355
E05009054,Dawdon,,2356
E05009055,Deerness,,2357
E05009056,Delves Lane,,2358
E05009057,Deneside,,2359
E05009058,Durham South,,2360
E05009059,Easington,,2361
E05009060,Elvet and Gilesgate,,2362
E05009061,Esh and Witton Gilbert,,2363
E05009062,Evenwood,,2364
E05009063,Ferryhill,,2365
E05009064,Framwellgate and Newton Hall,,2366
E05009065,Horden,,2367
E05009066,Lanchester,,2368
E05009067,Leadgate and Medomsley,,2369
E05009068,Lumley,,2370
E05009069,Murton,,2371
E05009070,Neville's Cross,,2372
E05009071,North Lodge,,2373
E05009072,Passfield,,2374
E05009073,Pelton,,2375
E05009074,Peterlee East,,2376
E05009075,Peterlee West,,2377
E05009076,Sacriston,,2378
E05009077,Seaham,,2379
E05009078,Sedgefield,,2380
E05009079,Sherburn,,2381
E05009080,Shildon and Dene Valley,,2382
E05009081,Shotton and South Hetton,,2383
E05009082,Spennymoor,,2384
E05009083,Stanley,,2385
E05009084,Tanfield,,2386
E05009085,Tow Law,,2387
E05009086,Trimdon and Thornley,,2388
E05009087,Tudhoe,,2389
E05009088,Weardale,,2390
E05009089,West Auckland,,2391
E05009090,Willington and Hunwick,,2392
E05009091,Wingate,,2393
E05009092,Woodhouse Close,,2394
E05009093,Alnwick,,2395
E05009094,Amble,,2396
E05009095,Amble West with Warkworth,,2397
E05009096,Ashington Central,,2398
E05009097,Bamburgh,,2399
E05009098,Bedlington Central,,2400
E05009099,Bedlington East,,2401
E05009100,Bedlington West,,2402
E05009101,Bellingham,,2403
E05009102,Berwick East,,2404
E05009103,Berwick North,,2405
E05009104,Berwick West with Ord,,2406
E05009106,Bywell,,2407
E05009107,Choppington,,2408
E05009108,College,,2409
E05009109,Corbridge,,2410
E05009110,Cowpen,,2411
E05009111,Cramlington East,,2412
E05009112,Cramlington Eastfield,,2413
E05009113,Cramlington North,,2414
E05009114,Cramlington South East,,2415
E05009115,Cramlington Village,,2416
E05009116,Cramlington West,,2417
E05009117,Croft,,2418
E05009118,Druridge Bay,,2419
E05009119,Haltwhistle,,2420
E05009120,Hartley,,2421
E05009121,Haydon,,2422
E05009122,Haydon and Hadrian,,2423
E05009123,Hexham Central with Acomb,,2424
E05009124,Hexham East,,2425
E05009125,Hexham West,,2426
E05009126,Hirst,,2427
E05009127,Holywell,,2428
E05009128,Humshaugh,,2429
E05009129,Isabella,,2430
E05009130,Kitty Brewster,,2431
E05009131,Longhorsley,,2432
E05009132,Longhoughton,,2433
E05009133,Lynemouth,,2434
E05009134,Morpeth Kirkhill,,2435
E05009135,Morpeth North,,2436
E05009136,Morpeth Stobhill,,2437
E05009137,Newbiggin Central and East,,2438
E05009139,Norham and Islandshires,,2439
E05009141,Plessey,,2440
E05009142,Ponteland East and Stannington,,2441
E05009143,Ponteland North,,2442
E05009144,Ponteland South with Heddon,,2443
E05009145,Ponteland West,,2444
E05009146,Prudhoe North,,2445
E05009147,Prudhoe South,,2446
E05009148,Rothbury,,2447
E05009149,Seaton with Newbiggin West,,2448
E05009151,Shilbottle,,2449
E05009152,Sleekburn,,2450
E05009326,Limehouse,,2451
E05009327,Mile End,,2452
E05009328,Poplar,,2453
E05009329,St Dunstan's,,2454
E05009330,St Katharine's & Wapping,,2455
E05009331,St Peter's,,2456
E05009332,Shadwell,,2457
E05009333,Spitalfields & Banglatown,,2458
E05009334,Stepney Green,,2459
E05009335,Weavers,,2460
E05009336,Whitechapel,,2461
E05009337,Baylis and Stoke,,2462
E05009338,Britwell and Northborough,,2463
E05009339,Central,,2464
E05009340,Chalvey,,2465
E05009341,Cippenham Green,,2466
E05009342,Cippenham Meadows,,2467
E05009343,Colnbrook with Poyle,,2468
E05009344,Elliman,,2469
E05009345,Farnham,,2470
E05009346,Foxborough,,2471
E05009347,Haymill and Lynch Hill,,2472
E05009348,Langley Kedermister,,2473
E05009349,Langley St Mary's,,2474
E05009350,Upton,,2475
E05009351,Wexham Lea,,2476
E05009352,Blackwater and Hawley,,2477
E05009353,Crookham East,,2478
E05009354,Crookham West and Ewshot,,2479
E05009355,Fleet Central,,2480
E05009356,Fleet East,,2481
E05009357,Fleet West,,2482
E05009358,Hartley Wintney,,2483
E05009359,Hook,,2484
E05009360,Odiham,,2485
E05009361,Yateley East,,2486
E05009362,Yateley West,,2487
E05009363,Burford,,2488
E05009364,Brize Norton and Shilton,,2489
E05009365,Carterton North West,,2490
E05009367,Brownswood,,2491
E05009368,Cazenove,,2492
E05009369,Clissold,,2493
E05009370,Dalston,,2494
E05009371,De Beauvoir,,2495
E05009372,Hackney Central,,2496
E05009373,Hackney Downs,,2497
E05009374,Hackney Wick,,2498
E05009375,Haggerston,,2499
E05009376,Homerton,,2500
E05009427,Chorleywood North & Sarratt,,2501
E05009560,Sheerness,,2502
E05009377,Hoxton East & Shoreditch,,2503
E05009378,Hoxton West,,2504
E05009379,King's Park,,2505
E05009380,Lea Bridge,,2506
E05009381,London Fields,,2507
E05009382,Shacklewell,,2508
E05009383,Springfield,,2509
E05009384,Stamford Hill West,,2510
E05009385,Stoke Newington,,2511
E05009386,Victoria,,2512
E05009387,Woodberry Down,,2513
E05009388,Abingdon,,2514
E05009389,Brompton & Hans Town,,2515
E05009390,Campden,,2516
E05009391,Chelsea Riverside,,2517
E05009392,Colville,,2518
E05009393,Courtfield,,2519
E05009394,Dalgarno,,2520
E05009395,Earl's Court,,2521
E05009396,Golborne,,2522
E05009397,Holland,,2523
E05009398,Norland,,2524
E05009399,Notting Dale,,2525
E05009400,Pembridge,,2526
E05009401,Queen's Gate,,2527
E05009402,Redcliffe,,2528
E05009403,Royal Hospital,,2529
E05009404,St. Helen's,,2530
E05009405,Stanley,,2531
E05009406,Bletchley East,,2532
E05009407,Bletchley Park,,2533
E05009408,Bletchley West,,2534
E05009409,Bradwell,,2535
E05009410,Broughton,,2536
E05009411,Campbell Park & Old Woughton,,2537
E05009412,Central Milton Keynes,,2538
E05009413,Danesborough & Walton,,2539
E05009414,Loughton & Shenley,,2540
E05009415,Monkston,,2541
E05009416,Newport Pagnell North & Hanslope,,2542
E05009417,Newport Pagnell South,,2543
E05009418,Olney,,2544
E05009419,Shenley Brook End,,2545
E05009420,Stantonbury,,2546
E05009421,Stony Stratford,,2547
E05009422,Tattenhoe,,2548
E05009423,Wolverton,,2549
E05009424,Woughton & Fishermead,,2550
E05009425,Abbots Langley & Bedmond,,2551
E05009426,Carpenders Park,,2552
E05009561,Sheppey Central,,2553
E05009562,Sheppey East,,2554
E05009563,Teynham and Lynsted,,2555
E05009564,The Meads,,2556
E05009565,Watling,,2557
E05009566,West Downs,,2558
E05009567,Woodstock,,2559
E05009568,Aylesford North and Walderslade,,2560
E05009569,Aylesford South,,2561
E05009570,Borough Green and Long Mill,,2562
E05009571,Burham and Wouldham,,2563
E05009572,Cage Green,,2564
E05009573,Castle,,2565
E05009574,Ditton,,2566
E05009575,Downs and Mereworth,,2567
E05009577,Hadlow and East Peckham,,2568
E05009578,Higham,,2569
E05009579,Hildenborough,,2570
E05009580,Judd,,2571
E05009582,Larkfield North,,2572
E05009583,Larkfield South,,2573
E05009584,Medway,,2574
E05009585,Snodland East and Ham Hill,,2575
E05009586,Snodland West and Holborough Lakes,,2576
E05009587,Trench,,2577
E05009588,Vauxhall,,2578
E05009589,Wateringbury,,2579
E05009590,West Malling and Leybourne,,2580
E05009591,"Wrotham, Ightham and Stansted",,2581
E05009592,Bare,,2582
E05009593,Bolton & Slyne,,2583
E05009594,Bulk,,2584
E05009595,Carnforth & Millhead,,2585
E05009596,Castle,,2586
E05009597,Ellel,,2587
E05009598,Halton-with-Aughton,,2588
E05009599,Harbour,,2589
E05009600,Heysham Central,,2590
E05009601,Heysham North,,2591
E05009602,Heysham South,,2592
E05009603,John O'Gaunt,,2593
E05009604,Kellet,,2594
E05009605,Lower Lune Valley,,2595
E05009606,Marsh,,2596
E05009607,Overton,,2597
E05009608,Poulton,,2598
E05009609,Scotforth East,,2599
E05009610,Scotforth West,,2600
E05009611,Silverdale,,2601
E05009479,Ross East,,2602
E05009612,Skerton East,,2603
E05009153,South Blyth,,2604
E05009428,Chorleywood South & Maple Cross,,2605
E05009154,South Tynedale,,2606
E05009429,Dickinsons,,2607
E05009155,Stakeford,,2608
E05009613,Skerton West,,2609
E05009480,Ross North,,2610
E05009430,Durrants,,2611
E05009156,Stocksfield and Broomhaugh,,2612
E05009614,Torrisholme,,2613
E05009481,Ross West,,2614
E05009431,Gade Valley,,2615
E05009157,Wensleydale,,2616
E05009615,University & Scotforth Rural,,2617
E05009482,Saxon Gate,,2618
E05009432,Leavesden,,2619
E05009158,Wooler,,2620
E05009616,Upper Lune Valley,,2621
E05009485,Three Crosses,,2622
E05009433,Moor Park & Eastbury,,2623
E05009281,"Gobowen, Selattyn and Weston Rhyn",,2624
E05009617,Warton,,2625
E05009486,Tupsley,,2626
E05009434,Oxhey Hall & Hayling,,2627
E05009282,Oswestry East,,2628
E05009618,Westgate,,2629
E05009487,Weobley,,2630
E05009435,Penn & Mill End,,2631
E05009283,Oswestry South,,2632
E05009619,Forest,,2633
E05009488,Whitecross,,2634
E05009436,Rickmansworth Town,,2635
E05009284,Oswestry West,,2636
E05009620,Winstanley,,2637
E05009489,Widemarsh,,2638
E05009437,South Oxhey,,2639
E05009285,Ruyton and Baschurch,,2640
E05009621,Coastal,,2641
E05009490,Wormside,,2642
E05009438,Arrow,,2643
E05009286,St Oswald,,2644
E05009622,Fenside,,2645
E05009491,Bassenhally,,2646
E05009439,Aylestone Hill,,2647
E05009287,Whittington,,2648
E05009623,Fishtoft,,2649
E05009492,"Benwick, Coates & Eastrea",,2650
E05009440,Backbury,,2651
E05009288,Aldersgate,,2652
E05009624,Five Village,,2653
E05009493,Birch,,2654
E05009441,Belmont Rural,,2655
E05009289,Aldgate,,2656
E05009625,Kirton and Frampton,,2657
E05009494,Clarkson,,2658
E05009442,Birch,,2659
E05009290,Bassishaw,,2660
E05009626,Old Leake and Wrangle,,2661
E05009495,Doddington & Wimblington,,2662
E05009443,Bircher,,2663
E05009291,Billingsgate,,2664
E05009627,St Thomas',,2665
E05009496,Elm & Christchurch,,2666
E05009444,Bishops Frome & Cradley,,2667
E05009292,Bishopsgate,,2668
E05009628,Skirbeck,,2669
E05009497,Kirkgate,,2670
E05009445,Bobblestock,,2671
E05009293,Bread Street,,2672
E05009629,Staniland,,2673
E05009498,Lattersey,,2674
E05009446,Bromyard Bringsty,,2675
E05009294,Bridge,,2676
E05009630,Station,,2677
E05009499,Manea,,2678
E05009447,Bromyard West,,2679
E05009295,Broad Street,,2680
E05009631,Swineshead and Holland Fen,,2681
E05009500,March East,,2682
E05009448,Castle,,2683
E05009296,Candlewick,,2684
E05009632,Trinity,,2685
E05009501,March North,,2686
E05009449,Central,,2687
E05009297,Castle Baynard,,2688
E05009633,West,,2689
E05009502,March West,,2690
E05009450,College,,2691
E05009298,Cheap,,2692
E05009634,Witham,,2693
E05009503,Medworth,,2694
E05009452,Dinedor Hill,,2695
E05009299,Coleman Street,,2696
E05009635,Wyberton,,2697
E05009504,Octavia Hill,,2698
E05009453,Eign Hill,,2699
E05009454,Golden Valley North,,2700
E05009455,Golden Valley South,,2701
E05009456,Greyfriars,,2702
E05009457,Hagley,,2703
E05009458,Hampton,,2704
E05009459,Hinton & Hunderton,,2705
E05009460,Holmer,,2706
E05009461,Hope End,,2707
E05009462,Kerne Bridge,,2708
E05009463,Kings Acre,,2709
E05009464,Kington,,2710
E05009465,Ledbury North,,2711
E05009466,Ledbury South,,2712
E05009467,Ledbury West,,2713
E05009468,Leominster East,,2714
E05009469,Leominster North & Rural,,2715
E05009470,Leominster South,,2716
E05009471,Leominster West,,2717
E05009472,Llangarron,,2718
E05009473,Mortimer,,2719
E05009474,Newton Farm,,2720
E05009475,Old Gore,,2721
E05009476,Penyard,,2722
E05009478,Red Hill,,2723
E05009300,Cordwainer,,2724
E05009301,Cornhill,,2725
E05009302,Cripplegate,,2726
E05009303,Dowgate,,2727
E05009304,Farringdon Within,,2728
E05009305,Farringdon Without,,2729
E05009306,Langbourn,,2730
E05009307,Lime Street,,2731
E05009308,Portsoken,,2732
E05009309,Queenhithe,,2733
