OBJECTID,WD21CD,WD21NM,WD21NMW,BNG_E,BNG_N,LONG,LAT,Shape__Area,Shape__Length,GlobalID
2585,E05007672,Burgess Hill Franklands, ,532203,118335,-0.11933,50.94929,2099057.29323959,7622.88598791963,e9682cd1-7b5f-45fc-82a4-c49f01aa5041
2586,E05007673,Burgess Hill Leylands, ,531402,120036,-0.13011,50.96476,1397478.06126022,5602.44669864512,8e5a30c5-29c0-45f5-8dc5-afa2e59ca246
2587,E05007674,Burgess Hill Meeds, ,531235,118594,-0.13301,50.95184,1550877.59270096,6619.4144552601,5a00aa5f-778f-4041-95e3-36575666a4cf
2588,E05007675,Burgess Hill St Andrews, ,532593,119509,-0.11335,50.95975,1799409.81608582,7270.760233884,a07f35dc-d352-4948-9ce3-54fa519c3542
2589,E05007676,Burgess Hill Victoria, ,530168,118893,-0.14808,50.95477,1682159.57437134,5322.51494069318,2f3f73b7-de7f-457e-a225-84f052fa5b8b
2590,E05007677,Copthorne and Worth, ,531590,137599,-0.12106,51.12256,11107897.5340958,18161.2888087927,f2c80a78-160d-4705-b64c-55c37315dfcf
2591,E05007678,Crawley Down and Turners Hill, ,534376,136341,-0.08174,51.11061,22743444.1988831,30745.3829429381,4d800255-bd70-4b09-8525-60f73d3a7970
2592,E05007679,Cuckfield, ,529884,124125,-0.15025,51.00185,43009198.3755569,45351.6886120901,de1cbef3-bc8c-4217-b955-0c5bca3b5817
2593,E05007680,East Grinstead Ashplats, ,540763,138817,0.010401,51.13133,3335002.54721832,9962.85966747494,3b7e7d34-fad4-426c-b7bd-450156005189
2594,E05007681,East Grinstead Baldwins, ,538528,139155,-0.02139,51.13491,1169187.22046661,6513.13056807151,931f90f1-25df-4d9e-af0c-9ade74c49e5c
2595,E05007682,East Grinstead Herontye, ,538393,135976,-0.02453,51.10638,12970993.3902359,22124.268967683,b8de99ea-1c07-4317-a399-f24402364587
2596,E05007683,East Grinstead Imberhorne, ,537192,138734,-0.04063,51.13145,3465475.211586,10468.0569804157,2e039ef7-9c83-4bce-b83e-15266b6b2576
2597,E05007684,East Grinstead Town, ,539303,138393,-0.01061,51.12788,1403436.79479218,7504.34057797995,7555bbb2-81b5-474f-bcce-ccdfa48f6560
2598,E05007685,Hassocks, ,530849,115231,-0.1397,50.9217,10878175.5670853,17983.5026957373,987a1dfa-6a96-454e-9de4-7337b61902de
2599,E05007686,Haywards Heath Ashenground, ,533347,123130,-0.1013,50.99212,1040846.76097488,4753.09267769114,eb6cc8aa-e805-4116-a8b9-079b4aed006a
2600,E05007687,Haywards Heath Bentswood, ,533850,124029,-0.0938,51.00008,1292089.49100494,5886.0385888928,bda89e7b-846d-466c-a4e1-6cc280bb5a1e
2601,E05007688,Haywards Heath Franklands, ,534328,123307,-0.08726,50.99348,2357235.96747208,9665.45834174372,ca4d882a-9c38-46cd-a972-0db67c45d290
2602,E05007689,Haywards Heath Heath, ,533142,124768,-0.10361,51.00689,1737360.79244232,7455.98400025375,b0b47288-24c0-42a1-89cf-b646c5eca217
2603,E05007690,Haywards Heath Lucastes, ,532139,124155,-0.11812,51.00161,3322399.68842697,10532.6736140205,2717c508-5830-494d-9182-c434d621e93d
2604,E05007691,High Weald, ,537015,127994,-0.04723,51.03497,55157706.6303482,56671.7885334393,afc40daa-62e2-4d5a-95e8-86314e8ec4f9
2605,E05007692,Hurstpierpoint and Downs, ,527342,114826,-0.18971,50.91884,49054887.0597534,52286.2024442864,1d9a1845-95d7-4335-a04f-622c902edaca
2606,E05007693,Lindfield, ,535002,125044,-0.07702,51.00894,4093582.69558334,12994.1435976555,99a97773-547c-49e7-8a63-2b371727dacb
2607,E05007694,Broadwater, ,515234,104336,-0.36519,50.82709,1991408.52600098,7325.06193580679,29f23e1a-1d60-4f4b-9a82-56b72f14ff9c
2608,E05007695,Castle, ,511690,103816,-0.41565,50.82311,2155725.65123367,7427.29574956096,a2a1617a-ad40-4768-bb1b-fd8b81ea6a63
2609,E05007696,Central, ,514755,102875,-0.37245,50.81405,1677805.57911301,6310.47019606688,4b825aff-53e6-4377-908d-1ee0989afbf9
2610,E05007697,Durrington, ,511831,105024,-0.41328,50.83394,1093216.86730957,6392.92929210819,4f3bcabc-febd-4f57-afbf-c7f2dfbc1eaa
2611,E05007698,Gaisford, ,514179,103974,-0.38028,50.82405,1613196.84221649,5892.77218811772,0fa0c169-b522-40c8-bb62-14bae1204214
2612,E05007699,Goring, ,511214,102378,-0.42284,50.81028,3591687.79948044,7894.99165567209,49b9996b-fe62-46c0-8d78-cc26e0ff011f
2613,E05007700,Heene, ,513776,102687,-0.3864,50.81256,1045163.86035919,4835.53073336885,6393382c-a9d8-439f-b475-b04994480f87
2614,E05007701,Marine, ,512874,102595,-0.39922,50.81191,1698267.59430695,5710.39111641835,71673247-2e91-4e1e-aa48-d0c7efa26203
2615,E05007702,Northbrook, ,510715,104690,-0.42922,50.83115,3449019.33518219,9613.64852941035,cb59b6ba-3409-4ac7-942b-3f93ccb9f6c3
2616,E05007703,Offington, ,513999,106403,-0.38208,50.84592,7989729.67624283,13645.728247762,76d015b5-ab49-46c2-a6d6-33153e23e961
2617,E05007704,Salvington, ,512179,106167,-0.40799,50.84415,3897674.90439987,11202.1631468434,328d0643-69b3-4285-a263-14045b5ebb3b
2618,E05007705,Selden, ,516470,103270,-0.34799,50.81726,2215258.92346954,6742.79705255896,cde92ff6-e3dc-4bff-ba90-0b0b033ea26d
2619,E05007706,Tarring, ,513054,103953,-0.39625,50.82408,1364901.47722244,5102.88811603594,0db3ab35-7f58-4655-b32b-3fd44cbb90ff
2620,E05007846,Alfrick and Leigh, ,374813,253505,-2.36976,52.17923,47010080.9397736,48268.7864639744,480e71f2-83ec-43df-82bd-3c394be9df97
2621,E05007847,Baldwin, ,380271,265665,-2.29065,52.28877,31452144.5387268,43936.4272620256,6dff6153-d3b9-4b72-bd54-175fe9b95812
2622,E05007848,Broadheath, ,378820,255374,-2.31128,52.1962,27087471.7309647,36531.9471668668,a6d679c6-80bf-4f00-a3bc-b7c2de1256a8
2623,E05007849,Chase, ,379551,245066,-2.29996,52.10355,4405282.45266724,9313.2012528136,9211c22d-93c7-479d-a4cc-f11fc11be837
2624,E05007850,Dyson Perrins, ,377459,248950,-2.33076,52.13839,4169458.37422943,10226.4248445867,c9035206-c178-470f-8b9b-d4294d2a2bc0
2625,E05007851,Hallow, ,381715,259648,-2.26915,52.23473,16419699.2270203,26800.2902920932,e427c362-1591-498f-b152-96c16e8458db
2626,E05007852,Kempsey, ,386664,245183,-2.19611,52.10482,31277944.0098572,32310.0382903669,ebc3a09a-bcda-48d1-9a04-db14e66e57da
2627,E05007853,Lindridge, ,368169,270176,-2.4685,52.32875,42186884.8100128,51266.6253767975,8012eede-3731-4edc-ac99-a118b9d42425
2628,E05007854,Link, ,378797,248916,-2.31121,52.13814,4410938.22743988,14460.1093521589,f6deaeb2-9884-461c-b37b-735e982a7ca2
2629,E05007855,Longdon, ,382412,234533,-2.25764,52.00895,61442618.1365204,48967.5446330371,d9e5ec69-666b-4146-be22-9933116bf38f
2630,E05007856,Martley, ,376434,260160,-2.34652,52.23913,33555808.6610184,33400.3189347406,3e69c5d9-70b8-4089-8dff-d2819359bda1
2631,E05007857,Morton, ,379117,238275,-2.30587,52.04248,27836545.5513916,28186.4846380534,b2f912f1-58fb-4f82-bb4f-2ba3cb786696
2632,E05007858,Pickersleigh, ,379337,246638,-2.30318,52.11768,2607971.70658875,8102.62077021188,0f8b925f-0042-41d1-b4b9-92b62d254f05
2633,E05007859,Powick, ,382222,248620,-2.26115,52.1356,34073935.4889069,33131.7581901354,4354bf27-50c6-4904-bc58-cf7635282197
2634,E05007860,Priory, ,377604,245739,-2.32843,52.10953,2542404.20816803,9216.10430319593,20527a52-10eb-436e-ae45-a11fb4cbf464
2635,E05007861,Ripple, ,387358,239348,-2.18576,52.05238,18643971.0248337,23920.6377170694,1df4c232-804a-4a19-b573-f1fb90e1689a
2636,E05007862,Teme Valley, ,372551,263925,-2.40369,52.27279,54749613.225853,52769.2805646529,bf9393ae-3db4-424e-9d32-fd22bbfd3901
2637,E05007863,Tenbury, ,360652,265067,-2.5782,52.28234,54753278.1176605,48884.5310107175,da21b868-e441-44f2-ac18-a4c7c268b163
2638,E05007864,Upton and Hanley, ,382567,241895,-2.25576,52.07515,30912258.975914,29116.3849345476,e3cc7849-a0b5-4fe6-ab44-6eeca48ce4c6
2639,E05007865,Wells, ,377758,242440,-2.32596,52.07987,10318357.416748,20133.8829681341,8fdb034c-a1f2-416a-a2c6-105be25ae2db
2640,E05007866,West, ,376650,246155,-2.34239,52.11323,4574273.05796814,13309.7579360983,b2f33d47-c6d0-4e83-a1c9-6a47524d3305
2641,E05007867,Woodbury, ,375282,266150,-2.36383,52.29293,32640041.8671875,40985.953094028,5eb9dd20-a72f-4202-b05d-daf673aac98e
2642,E05007868,Abbey, ,404675,268446,-1.93283,52.31411,3934331.12693024,9953.7083884853,71bf6b9d-469c-4f81-8277-7f09a396990a
2643,E05007869,Astwood Bank and Feckenham, ,401699,262553,-1.97652,52.26115,24097070.7594833,27118.5588303843,87a424c7-0f23-416c-923b-649e670e28d6
2644,E05007870,Batchley & Brockhill, ,402606,267868,-1.96319,52.30893,2513717.37509918,9406.66628198273,a27197d8-4819-4680-9615-d18593035662
2645,E05007871,Central, ,403669,266842,-1.94761,52.2997,2495036.44981384,7981.77919617245,93ec71b5-7a03-416d-b77e-01b7deb8945b
2646,E05007872,Church Hill, ,406809,268624,-1.90152,52.31569,2280589.69225311,6559.81806392049,d92808a6-fa7c-4ade-9089-5523af9d92df
2647,E05007873,Crabbs Cross, ,402984,264794,-1.95767,52.28129,1500437.70741272,7869.49234085275,9b36b907-865c-4e92-9a04-42b736a38a5c
2648,E05007874,Greenlands, ,405662,265308,-1.91841,52.28589,3104253.16310883,8996.59712158041,1d9e9273-76b1-419d-b877-52468159b01d
2649,E05007875,Headless Cross and Oakenshaw, ,403812,265405,-1.94553,52.28678,2830653.40811157,10979.2544766901,e0c00799-4f08-4a86-8a83-f15b237f0038
2650,E05007876,Lodge Park, ,405272,267212,-1.92409,52.30301,2142719.49035645,7730.65169148593,471c83ad-e46d-4a82-81bf-d771f4fbc55d
2651,E05007877,Matchborough, ,407132,265955,-1.89684,52.29169,2848522.68537903,7602.26163735853,3553461c-94a9-4a71-add9-543a6dc26a25
2652,E05007878,West, ,402175,266299,-1.96952,52.29483,3440287.46643829,10690.2582737447,ff79ef8c-0b2f-4a67-a156-f15e1fc16f35
2653,E05007879,Winyates, ,407218,267429,-1.89555,52.30494,3063292.74931335,8538.31152661603,0784ea61-eb1d-4efe-bbf1-39d241b950f4
2654,E05007880,Arboretum, ,385142,255946,-2.21881,52.20155,1021240.37789154,5716.17027745978,cfb2e213-b8ce-4a4d-a66a-7ecec8858948
2655,E05007881,Battenhall, ,386197,253294,-2.20326,52.17773,1901056.53971863,7604.72631222952,c7ba0053-200e-46e8-8265-d370dc661092
2656,E05007882,Bedwardine, ,383620,253324,-2.24095,52.17793,4307465.22014618,13763.3903389968,7526d86c-1e42-404c-8da3-a43fc69fe1bd
2657,E05007883,Cathedral, ,385116,254046,-2.21911,52.18447,3205559.01571655,12653.089780073,90cef7a8-205b-4ad4-a9f4-abf4901bc3ce
2658,E05007884,Claines, ,384974,257845,-2.22135,52.21862,4541843.00803375,11414.0031939397,2270b687-958d-484c-9f07-a06562756355
2659,E05007885,Gorse Hill, ,387046,256098,-2.19096,52.20296,947427.920814514,5674.62953866909,071db107-06d7-46cd-b35f-38c32fff226f
2660,E05007886,Nunnery, ,387029,254448,-2.19114,52.18813,2732853.25100708,7885.73167707317,e53ceeec-a246-460e-99d5-c8a12642aebf
2661,E05007887,Rainbow Hill, ,386262,256118,-2.20243,52.20312,1170464.05495453,5829.22173888421,d9963843-003c-4b7c-ac4a-78f79e667b99
2662,E05007888,St Clement, ,383672,256049,-2.24032,52.20243,1636590.61436462,8166.22028368036,52a0a82d-5e00-4111-8410-c650df4ab256
2663,E05007889,St John, ,383194,254851,-2.24726,52.19165,1758695.81008148,8363.68433223573,9b9ed4ce-bb19-4aaf-b6d5-88853fcbd691
2664,E05007890,St Peter's Parish, ,386264,252482,-2.20225,52.17043,1919267.00693512,7798.39208234595,82cc1854-0091-4195-8e11-8c1eb952d759
2665,E05007891,St Stephen, ,385512,256915,-2.21344,52.21027,1484832.60051727,6435.57207297431,43737ffc-7285-4aab-a5b4-af3074ec8d2f
2666,E05007892,Warndon, ,386974,257383,-2.19206,52.21451,1859360.21578979,9932.61488143316,a81e31e0-b28c-43ad-a37d-19f36956c48a
2667,E05007893,Warndon Parish North, ,388036,256903,-2.1765,52.21022,2496941.34954071,9088.13232662295,122c21a0-db30-48fd-b7fe-0a26a429fea4
2668,E05007894,Warndon Parish South, ,387822,255130,-2.17957,52.19428,2294528.03842163,8314.48820324153,ed338d22-13e9-4b02-a3a2-935ce1e6c820
2669,E05007895,Badsey, ,407577,243218,-1.89082,52.08727,7603885.48332214,17391.9091497962,b7af92c2-be37-47d6-99e4-3c65356e8f55
2670,E05007896,Bengeworth, ,405602,243304,-1.91964,52.08807,3121806.29398346,11308.9486133369,14aadd6e-fc81-4486-abd7-858776b7f28e
2671,E05007897,Bowbrook, ,392846,258026,-2.10613,52.2204,34850913.113121,32051.2836098475,8b148141-a43c-4e2b-95d8-a4b2b8d131e2
2672,E05007898,Bredon, ,392291,237573,-2.11378,52.03651,14714711.6767807,24545.1411510827,44f96ac5-7760-408c-a9c4-6e316e485eed
2673,E05007899,Bretforton and Offenham, ,408561,244542,-1.87642,52.09916,11868143.5493469,23650.1790040788,24adac1e-c87f-4e65-8371-71394fa067ce
2674,E05007900,Broadway and Wickhamford, ,408183,238639,-1.88208,52.04609,29953795.3864059,29747.7229910235,22071bc7-7e5e-48cb-b8d4-d55cceb129cd
2675,E05007901,Dodderhill, ,393019,266640,-2.10378,52.29785,23395714.0012436,39960.2413489677,7b054e0f-9619-48d0-9be7-7c5e9932c95b
2676,E05007902,Drakes Broughton, ,391249,249132,-2.12927,52.14042,28253017.4157562,34248.6987715491,343f167a-9c63-4647-b825-7614eba4d477
2677,E05007903,Droitwich Central, ,389266,263130,-2.1587,52.26623,652693.147651672,3605.51860359028,dad562ce-b099-4285-ae56-eb525e42ace0
2678,E05007904,Droitwich East, ,390295,263075,-2.14362,52.26576,2241434.3366394,8282.51057667192,37b9c526-09d3-4765-9353-7264b34674f2
2679,E05007905,Droitwich South East, ,389980,261499,-2.14818,52.25158,1857288.32306671,7011.39710964333,5b4768f0-fd65-4e70-8dd8-e60549a69821
2680,E05007906,Droitwich South West, ,389260,262423,-2.15876,52.25988,1224670.32641602,6221.89105021588,70cae60d-0c90-44ac-8509-2e8e5a6f147a
2681,E05007907,Droitwich West, ,388780,263690,-2.16584,52.27126,2389638.56785583,8492.12881160908,ee814822-bf1f-4586-9bb2-ed9298598f84
2682,E05007908,Eckington, ,392045,243259,-2.1175,52.08763,34303161.3758163,37185.5100881616,be43194c-ea77-4b8e-924a-8d0bd738c591
2683,E05007909,Elmley Castle and Somerville, ,400345,240602,-1.99637,52.0638,35843502.156456,44188.6449515826,c8855483-63f6-4d2b-9d1e-0d8a1ad4c154
2684,E05007910,Evesham North, ,403739,244798,-1.94681,52.10151,3271303.05136108,10109.8946347534,20f1d128-6039-461f-8032-5335f2d45f31
2685,E05007911,Evesham South, ,404658,242170,-1.93343,52.07788,2627508.99768829,8676.11300370368,0f24de60-b0a7-4db4-b496-c26b8bc0eb53
2686,E05007912,Fladbury, ,398633,244839,-2.02136,52.10189,29532969.8148499,38029.5484877422,b29cfc49-309c-49f6-9447-a25144528b99
2687,E05007913,Great Hampton, ,402410,243309,-1.96623,52.08813,4949637.31801605,11962.2915960556,e010b64a-ef80-4da9-b195-76e2a2025da4
2688,E05007914,Hartlebury, ,383755,270819,-2.23983,52.33522,18383784.299202,21879.9270142159,6986e1a9-b8be-471a-a9fa-64573862a188
2689,E05007915,Harvington and Norton, ,403926,248185,-1.94405,52.13196,16043905.1880417,19135.945998338,7c85f3b4-742d-4480-94d5-4d36642ea3d8
2690,E05007916,Honeybourne and Pebworth, ,413103,246033,-1.81006,52.11248,27867539.0566177,34422.9207204512,fa47c28c-05dd-4957-9ff8-2a9821cb7999
2691,E05007917,Inkberrow, ,398327,261466,-2.02591,52.25138,94391801.5995178,78770.4813475955,b9d77527-dea4-4ee5-959f-60832ebfeedf
2692,E05007918,Little Hampton, ,403539,242361,-1.94976,52.0796,2043504.19232941,6737.69559629532,00ce3f83-583b-4d69-b03c-fe7dc8e7dee9
2693,E05007919,Lovett and North Claines, ,387236,264124,-2.18848,52.27513,50613214.2660599,70662.7268985722,c65962fe-340c-462e-8f8a-a84d51dbd9ef
2694,E05007920,Norton and Whittington, ,388434,251741,-2.1705,52.16382,11680532.7030029,19116.7991103595,96c980bc-1d26-41da-981c-406902b0c629
2695,E05007921,Ombersley, ,384156,264786,-2.23365,52.281,31837435.2320099,32427.0072397281,eba85669-d04e-4724-b478-0b232aa27d23
2696,E05007922,Pershore, ,394337,245680,-2.08409,52.10942,11422565.1829758,17109.3588148411,6324638c-6a57-4c3b-a467-222de9f1f470
2697,E05007923,Pinvin, ,397531,248826,-2.03748,52.13773,25210231.7963409,31758.7124456429,58ea700a-b960-4fc9-850f-12ef47537268
2698,E05007924,South Bredon Hill, ,397442,237136,-2.03869,52.03263,31933973.0600891,29671.7809338842,af1750cf-238c-40cd-8a69-b639858f7988
2699,E05007925,The Littletons, ,408935,248056,-1.87087,52.13075,16337003.9377365,21647.439072702,c9549e6d-0e84-4afa-ab0f-866baf1c7332
2700,E05007926,Upton Snodsbury, ,393545,253903,-2.09582,52.18334,53120688.7566299,44648.1442137631,aab485c5-0acf-4074-993b-f5b02b5381ce
2701,E05008136,Abbey, ,350953,312345,-2.72734,52.70655,1391880.14328003,6792.1103947507,42e82614-a816-4c35-90d7-75b522100f27
2702,E05008137,Albrighton, ,380836,303440,-2.28455,52.62839,18145675.3063202,22256.3065828376,da1ac40d-4385-48d7-9076-1dd0e4d0e627
2703,E05008138,Alveley and Claverley, ,378003,288515,-2.32541,52.49411,71848957.3144531,49286.2695668665,4c10bcf8-0f9d-4d97-bbef-fb13b5116908
2704,E05008139,Bagley, ,349086,315648,-2.75549,52.73607,4483712.01383209,11012.5169867053,9922e529-5db9-4f63-9a73-97dc34d408ea
2705,E05008140,Battlefield, ,351714,315899,-2.7166,52.73856,2810427.60575104,9670.85784656267,6d41df96-2fae-4290-a0fa-90621a858aa3
2706,E05008141,"Bayston Hill, Column and Sutton", ,349378,309436,-2.7502,52.68025,13850738.2183228,26000.6814985831,c3445d77-1b41-4d27-95fc-ed2698a874d8
2707,E05008142,Belle Vue, ,349393,311575,-2.75031,52.69948,1092559.50128174,5383.94170283434,980d8370-706b-4af5-8f9c-66910090cb12
2708,E05008143,Bishop's Castle, ,332631,289219,-2.99376,52.49671,170429566.657341,86219.8918800678,554da4e3-65a3-43dd-a9a0-9e8d4b9d9d48
2709,E05008144,Bowbrook, ,345924,312570,-2.8018,52.70809,1857662.15100861,8914.91559725782,94db1185-bb06-4aa2-a204-2b034b2a431f
2710,E05008145,Bridgnorth East and Astley Abbotts, ,371277,295421,-2.42508,52.55587,19296804.1231689,32871.7994788532,1ed95620-4fc7-4039-889e-58512be190c4
2711,E05008146,Bridgnorth West and Tasley, ,370143,292760,-2.44156,52.53189,9120271.03141785,16286.262036243,0a927dfb-149b-4488-92e1-703036e2fecb
2712,E05008147,Broseley, ,368989,301541,-2.4594,52.61076,7251467.52523804,13456.494591077,43c5bc30-7c80-4477-b0ca-1b385523f7f0
2713,E05008148,Brown Clee, ,366081,289959,-2.50115,52.50647,145459381.416168,90610.9947046991,abd9c7b3-b556-405e-a060-58c272722c28
2714,E05008149,Burnell, ,347917,300353,-2.77038,52.59847,138146121.012947,81364.9901722056,21090c39-1229-47a5-97b3-185b4b76aeeb
2715,E05008150,Castlefields and Ditherington, ,350092,313796,-2.74031,52.71951,912103.858390808,4922.48741547843,705d1d19-f3f9-4b63-a79b-d68c8e75ab55
2716,E05008151,Cheswardine, ,368821,328919,-2.46449,52.85686,68629035.7318268,66945.8570109229,0123cc46-eafa-47f9-8411-7c30eaa48f85
2717,E05008152,Chirbury and Worthen, ,331826,300391,-3.00791,52.59703,122069482.775154,87580.2425130658,2fe46129-260c-4743-a685-302473737484
2718,E05008153,Church Stretton and Craven Arms, ,342118,283944,-2.85312,52.45038,103888564.281464,79436.7478086194,658138b1-8b7f-4122-b73b-4aeed217821c
2719,E05008154,Clee, ,357926,272957,-2.61915,52.35306,73077162.4960022,59651.9094247277,ca31c274-1ce1-4d94-96cc-bc5ce8ec938c
2720,E05008155,Cleobury Mortimer, ,368367,279070,-2.46644,52.40872,165891857.764854,93375.0542163965,07d5b067-392a-403e-8730-6905700d945a
2721,E05008156,Clun, ,329061,280387,-3.04446,52.41687,231652336.951416,101059.100711112,12dd983c-f0bf-486d-8b0d-0b0c66912328
2722,E05008157,Copthorne, ,347224,312833,-2.78261,52.71058,1709342.69037628,8860.18256977442,afa2d2c4-a9c7-4ed9-b273-38701fbb7cb4
2723,E05008158,Corvedale, ,352100,286140,-2.70657,52.47109,199523084.314034,88641.1269021774,25610d9b-cc17-4c56-929d-6908043ee76b
2724,E05008159,Ellesmere Urban, ,339900,335373,-2.89516,52.91242,4930844.46897125,12869.0568708802,c9c27ed0-7e9d-4cb4-9212-d261c84899e3
2725,E05008160,Harlescott, ,350660,316521,-2.73231,52.74406,3608908.42131805,9999.30477859455,135cbb6c-34a1-453d-9c4b-eb318f61224e
2726,E05008161,Highley, ,373891,283566,-2.38559,52.44943,6377668.54715729,11840.4454438487,afdbe719-72a9-424d-b2e0-cc1384e709aa
2727,E05008162,Hodnet, ,361191,326946,-2.57756,52.83863,93960486.9792938,56366.0918582563,de784a47-69f7-49e1-adb1-9133a373d22b
2728,E05008163,Llanymynech, ,331695,321035,-3.01414,52.78256,63326706.7320862,71126.5475229681,bccccee8-f519-47bd-b961-b91ec281e202
2729,E05008164,Longden, ,343144,309096,-2.84234,52.67658,49435162.0728149,47609.2338918564,0439c0f3-d2a0-4a00-82e2-5618220cd0ea
2730,E05008165,Loton, ,336680,312819,-2.93865,52.70932,121341585.192284,81686.1460698057,56e7442f-3273-4627-9ca9-1fdadf0dd250
2731,E05008166,Ludlow East, ,351957,275197,-2.7071,52.37271,980428.286903381,4903.37466447503,0c138205-aa6c-4f4e-b2c1-33e901543817
2732,E05008167,Ludlow North, ,349090,276637,-2.74943,52.38539,27396430.6873169,30465.7772082712,f7165f55-e64a-49d5-a455-44dcbe98d91a
2733,E05008168,Ludlow South, ,351155,271282,-2.71831,52.33744,28080064.5116653,38388.9859451386,90f59b98-7379-4aaa-a49f-c9b463185200
2734,E05008169,Market Drayton East, ,371156,341052,-2.43089,52.96606,35852718.7265167,45287.2906024592,058941ad-881f-418c-a4d7-202f24b93b89
2735,E05008170,Market Drayton West, ,366458,333949,-2.5001,52.90194,3149709.70375824,9447.97336279546,ba4cdae4-228a-4052-ab6e-181dd278cfad
2736,E05008171,Meole, ,348118,310456,-2.769,52.6893,1801495.64118958,7845.98555916562,fba8ce0a-daea-48f4-952f-aa1d64c8134c
2737,E05008172,Rea Valley, ,337977,304597,-2.91791,52.63557,27530172.419075,39064.6437521653,3e830464-4b3d-4709-9d9b-a1892b16dd29
2738,E05008173,Monkmoor, ,351700,313305,-2.71643,52.71524,1816616.62918091,6194.66450831322,6ba22c8c-6fe6-4766-be67-c815dc530862
2739,E05008174,Much Wenlock, ,360282,296668,-2.58739,52.56639,82282096.5776138,71041.6839620685,69571c83-55a1-4a4a-bfd0-e0774d4b04a1
2740,E05008178,Porthill, ,348372,312268,-2.76553,52.70562,1966460.3395462,7865.49804342586,e9f1ae3a-771b-4e78-9c8e-b02894302468
2741,E05008179,Prees, ,362498,336007,-2.55921,52.92017,90393688.3887787,66700.0882830633,424f9dc0-f0cb-4f10-acc2-7f62b30d2865
2742,E05008180,Quarry and Coton Hill, ,347948,313815,-2.77205,52.71948,3261815.69565582,15491.8841574479,18a780d5-49e5-4e22-87b4-be146c890fd2
2743,E05008181,Radbrook, ,346961,311556,-2.78629,52.69908,3078174.57264709,8844.5316526025,415d072e-0eb6-43d8-adb0-725577cf2925
2744,E05008183,St Martin's, ,336168,338182,-2.9512,52.93723,43569152.0574265,44837.9692575438,89228ebf-62a3-471a-967c-c08e9c826dd6
2745,E05008186,Severn Valley, ,357972,304471,-2.62246,52.63636,129619387.291969,77277.0409508938,27553b70-21d2-4679-9dbf-36063bcc094b
2746,E05008187,Shawbury, ,355027,323533,-2.66859,52.80747,58980956.5768738,48649.9177764064,e8b2dc9a-4d44-4e37-94b7-98f9c9e80c5e
2747,E05008188,Shifnal North, ,375881,311374,-2.35834,52.69951,37640549.757576,29545.7966429789,140f879e-e549-49ff-ab23-f6db2e840bb5
2748,E05008189,Shifnal South and Cosford, ,377703,306869,-2.33107,52.65909,49712877.8419647,45672.2107729941,251ebef6-bdce-4837-9710-148ea5b6ea1d
2749,E05008190,Sundorne, ,351347,314783,-2.72187,52.7285,1553584.77820587,7254.22044237534,bb7d6f5f-f8bc-4a4f-8f64-510322ad792e
2750,E05008191,Tern, ,346048,316517,-2.80062,52.74358,88949623.356514,80562.1306027624,723bb661-ff6a-40f8-af5f-04a40f6889a3
2751,E05008192,The Meres, ,342036,333265,-2.86302,52.8937,119063295.6866,86390.8763649701,fd7fc94d-d642-4af7-af42-a0fc9539a5bd
2752,E05008193,Underdale, ,350577,313359,-2.73306,52.71563,1427218.11637878,6240.64373879437,851da12d-a055-40a3-aa6b-e7ac813be4e3
2753,E05008194,Wem, ,350898,331384,-2.73102,52.87768,68474172.390007,42044.7873562924,e2913f2f-8e3e-4f2c-913a-5b15feea9954
2754,E05008195,Whitchurch North, ,352893,341775,-2.70289,52.97126,16094891.4923859,23529.3617044991,de0de2bf-abab-46f6-b812-b711eeccdac7
2755,E05008196,Whitchurch South, ,355823,339370,-2.65894,52.94989,43309616.2869568,39981.7955392056,ee071b2e-ee25-47b1-9a0b-7dfe09cbdb2b
2756,E05008198,Worfield, ,376227,298034,-2.35225,52.5796,90295544.5314789,59052.5897177756,5b7f8355-4878-4d79-abf7-f90bddb5ff2d
2757,E05008520,Belper South, ,435276,345743,-1.47572,53.00786,6353144.71641541,15248.0791116233,c5a881a6-6284-475e-a45a-be6de84564f9
2758,E05008521,Duffield, ,434441,343072,-1.48845,52.9839,7999470.23873901,18950.4015848131,f5cfe6d0-1926-42f7-917f-0482319fe2e7
2759,E05008522,Heanor East, ,444556,345975,-1.33739,53.00925,1789609.50657654,8652.33540476081,d75a23d5-1b6b-44d8-a720-700cf67a26a2
2760,E05008523,"Kilburn, Denby and Holbrook", ,438750,346834,-1.42382,53.01742,16996417.2200012,29002.4686584161,0b943d46-048a-4b75-b1c4-98e1620fdf7b
2761,E05008524,"Shipley Park, Horsley and Horsley Woodhouse", ,441385,344478,-1.38484,52.99605,27171324.6477051,36245.401473263,5b3b40a8-ca29-4a15-a451-4bd641329760
2762,E05008546,Boniface, ,283575,100014,-3.65305,50.78796,3506286.74306488,11366.6315196697,a30f17c9-0c20-454a-948c-5f9555198afb
2763,E05008547,Newbrooke, ,287718,100091,-3.59433,50.78947,40245729.4419518,43429.5441163858,e68ddadd-db8b-487e-8952-24538fe94e8a
2764,E05008548,Yeo, ,278484,96778,-3.72417,50.75782,72742339.4565296,75826.4221698904,2123f6a1-ac10-4d5d-b984-babe8e50c6c1
2765,E05008553,Coxheath and Hunton, ,572896,151241,0.475199,51.23415,27837684.1253204,30724.6607287112,334e65e0-86af-4a7d-9a49-28443b3ac216
