OBJECTID,WD11CD,WD11CDO,WD11NM,WD11NMW,Shape__Area,Shape__Length,GlobalID
2021,E05001769,00FKMZ,Alvaston, ,7025649.29832458,14324.3306088871,af6c0c61-5e4b-42f7-8f2b-1a60511592f7
2022,E05001770,00FKNA,Arboretum, ,3409932.15507507,9248.88657563064,ad85a830-a317-4ffe-9c68-758c576035c8
2023,E05001771,00FKNB,Blagreaves, ,3355552.70513916,9704.36495682924,7c935478-9b81-446a-b2d7-4b0d928d911a
2024,E05001772,00FKNC,Boulton, ,3199929.10987854,8384.03859281605,67e1fd9e-c4fe-49c0-9c2c-6b7efc774410
2025,E05001773,00FKND,Chaddesden, ,3892323.39431763,9201.41835646537,9c93f75c-f239-4659-8e16-098d19704849
2026,E05001774,00FKNE,Chellaston, ,5091328.50273132,11653.8051637888,86245dc4-f644-4d77-a847-57a639b03629
2027,E05001775,00FKNF,Darley, ,5152602.37976074,10829.6667218365,4d49daba-313a-40a5-8aeb-5b02a519dcfe
2028,E05001776,00FKNG,Derwent, ,5131242.58328247,10910.5294731998,1f2f4768-9d8c-469d-87b8-acc82a3d0991
2029,E05001777,00FKNH,Littleover, ,5475979.82064819,13712.3517031475,6b21c4bd-a3f9-4362-a15a-c26009c51715
2030,E05001778,00FKNJ,Mackworth, ,2860576.4523468,8308.18666863576,cbc55331-b9d4-418a-b7c4-ca370c2df7b1
2031,E05001779,00FKNK,Mickleover, ,4393706.82243347,9447.52508349316,cee925fc-aace-4244-bccc-086b9587ac6d
2032,E05001780,00FKNL,Normanton, ,2267384.08807373,7838.75377603474,67bf4530-39c1-427d-ab30-5c0965e2fea4
2033,E05001781,00FKNM,Oakwood, ,2855000.91722107,8669.64763943313,b3712540-fd7a-40da-af5f-39307d5a9a33
2034,E05001782,00FKNN,Sinfin, ,6870893.40490723,12833.5196407376,a1d84fcb-296b-447a-bb0f-3d59b181f4c7
2035,E05001783,00FKNP,Spondon, ,7970359.91821289,13626.6412850079,d7955303-b6aa-4d30-a29e-8f8e73636e84
2036,E05001784,00FNNF,Abbey, ,5238919.24539185,13588.0017649314,ce65e91c-d3f5-4cb3-ab5c-2cf518d6bb6b
2037,E05001785,00FNNG,Aylestone, ,3808609.02654266,11076.4455851328,9d7a5dea-a10b-4727-9f75-4f2827f11a08
2038,E05001786,00FNNH,Beaumont Leys, ,8915909.4875946,16849.9733166654,2685bbcb-462d-4291-a3d1-03d63db5ef8e
2039,E05001787,00FNNJ,Belgrave, ,1333799.45495605,6913.11723962024,9674c8bf-f44a-4876-92a8-33ced1859a3c
2040,E05001788,00FNNK,Braunstone Park and Rowley Fields, ,4387330.28582764,11217.857924702,15a085af-5456-4af5-8945-adcfcd088b23
2041,E05001789,00FNNL,Castle, ,4132523.35388184,9463.64741147476,822670d8-9c93-4d40-9881-fd00265d40f8
2042,E05001790,00FNNM,Charnwood, ,1568657.92939758,7570.23936769255,f44c22df-42d8-466f-a598-86db452c2967
2043,E05001791,00FNNN,Coleman, ,1856483.996521,7134.11875968384,793277df-678d-4180-8e1e-ff4c87cd02a1
2044,E05001792,00FNNP,Evington, ,4292044.83811951,10938.2456590515,3046262a-3b53-41d3-baa5-e2a72258e595
2045,E05001793,00FNNQ,Eyres Monsell, ,2323627.83835602,8573.45069022143,9d92c234-2c7e-4466-8368-e71f710d5803
2046,E05001794,00FNNR,Fosse, ,1776704.36651611,9330.02528940818,f884c8c7-0754-4939-a74a-ed03ded76a4c
2047,E05001795,00FNNS,Freemen, ,2693477.75744629,10101.6027235174,06ae7c55-0948-4664-a070-5dde9cad97e2
2048,E05001796,00FNNT,Humberstone and Hamilton, ,5236011.07055664,11321.7995275966,2149fcfa-d506-477d-ba55-15d7e3852c07
2049,E05001797,00FNNU,Knighton, ,4151370.16410828,10832.9384600062,87b63973-b532-4f91-8eaa-dca0d08577cd
2050,E05001798,00FNNW,Latimer, ,1523779.67919922,5669.84948387613,cded2e2e-fd87-4c5c-9bfe-6eb0c1624ee2
2051,E05001799,00FNNX,New Parks, ,4784379.6103363,14834.9881818112,fdef2ab4-57fd-48fd-9c63-1f27c90af3a0
2052,E05001800,00FNNY,Rushey Mead, ,5448814.43574524,13167.4120373586,a37a7903-c29c-4de0-a35b-486a0379d476
2053,E05001801,00FNNZ,Spinney Hills, ,2224784.19158936,8540.42194991875,dec000ad-1111-4707-b7d8-db78d6208993
2054,E05001802,00FNPA,Stoneygate, ,1842382.03593445,6360.91870260102,505cf1d5-e9c3-4049-a48a-3308f122f1b0
2055,E05001803,00FNPB,Thurncourt, ,2030451.80647278,7030.55487799042,2a200273-4134-4c7f-bd69-cdda97c6a572
2056,E05001804,00FNPC,Westcotes, ,1440587.61724854,6623.66398128665,b5d7087c-9e27-4e21-ab44-ea792eac53e8
2057,E05001805,00FNPD,Western Park, ,2331201.72166443,8147.75001496534,6f76ef55-f608-4e24-bd8f-1b96aaa73820
2058,E05001806,00FPMS,Braunston and Belton, ,45859918.9319611,42994.2541100991,5834ff49-e9b1-48b2-b5b7-6980b9034e49
2059,E05001807,00FPMT,Cottesmore, ,26809995.2561188,31670.6515999478,78249fb3-a347-4cf0-a202-95d4dd3091ce
2060,E05001808,00FPMU,Exton, ,57935448.157135,52800.4394654825,d76f3e95-10e2-469a-99cc-191d292e9662
2061,E05001809,00FPMW,Greetham, ,42842073.7734833,38323.9246336474,3db06ae4-3edc-49d2-aa98-eab7a29a0782
2062,E05001810,00FPMX,Ketton, ,31466466.4695129,47664.6284633354,791807be-27ca-41dd-9974-1874a7c027ec
2063,E05001811,00FPMY,Langham, ,11817890.3158722,17834.8468258947,0b71a9d0-d902-46fc-a3a6-434dbc937ae4
2064,E05001812,00FPMZ,Lyddington, ,35316302.0393219,39015.0454887766,c06f87c3-5d34-4018-a1a1-5486e20a9242
2065,E05001813,00FPNA,Martinsthorpe, ,24007866.0375671,36957.0351980087,fc9a34a5-f3d7-4880-a225-c398c2337b0d
2066,E05001814,00FPNB,Normanton, ,44173191.3505707,46243.3194126357,2640989e-bfe3-4851-a06a-c959097c9f54
2067,E05001815,00FPNC,Oakham North East, ,1286641.66612244,5330.97517956974,c8ec8b21-8e60-4905-aa67-24946505df00
2068,E05001816,00FPND,Oakham North West, ,7740788.23075867,15311.6956414562,01a53917-037a-4e69-9e64-5be36574558a
2069,E05001817,00FPNE,Oakham South East, ,1749016.72123718,6888.82929783181,75255909-2f87-4d2e-bf3e-e5bac051a319
2070,E05001818,00FPNF,Oakham South West, ,2336901.40220642,7682.65546360886,8135ca45-0eaa-4504-a2fe-cfe010500cdb
2071,E05001819,00FPNG,Ryhall and Casterton, ,36323820.2162628,34522.6222101338,ddc11d2e-ab0b-4b27-9e5e-5999b2dcb8a9
2072,E05001820,00FPNH,Uppingham, ,7780612.67002869,15691.7878956884,3d8d422f-488c-4a74-8c08-46ab6fffc351
2073,E05001821,00FPNJ,Whissendine, ,16301953.7852936,22174.6854742746,f125a958-3b6c-45c7-b41e-34b6f57efbf6
2074,E05001822,00FYNE,Arboretum, ,1755468.33361816,6443.2350529597,186a9afb-9f30-4c6e-a638-64af6fc85e26
2075,E05001823,00FYNF,Aspley, ,2819089.32025146,8001.02959801556,e532a4f0-76c0-4b89-9878-0f8449d02364
2076,E05001824,00FYNG,Basford, ,3779719.83113098,9825.39347375664,1df57d46-2eae-402b-b4da-e27a0121080c
2077,E05001825,00FYNH,Berridge, ,2457866.39784241,6457.06702292132,a5ad655a-2cb6-4499-8d0d-282bd3ee6426
2078,E05001826,00FYNJ,Bestwood, ,2942732.67401123,8853.98564869649,c373ee84-2624-4df9-bdb4-4cdf44e68721
2079,E05001827,00FYNK,Bilborough, ,5119413.87747192,13988.4839997656,b070c3d0-62d7-40cd-9806-6179046eeac3
2080,E05001828,00FYNL,Bridge, ,4525448.3143158,11730.7457266833,dbd4995b-57d8-4749-ad28-487ca04a64e4
2081,E05001829,00FYNM,Bulwell, ,5367381.70532227,12366.0119888818,746c28bb-ec94-4080-9b09-876ebd5b6dc6
2082,E05001830,00FYNN,Bulwell Forest, ,3313651.95683289,8654.42151289946,9e2c9ab9-de91-4daa-a407-6bffa91ed911
2083,E05001831,00FYNP,Clifton North, ,4604281.32110596,11992.9837687842,e240f321-d3b0-4466-8667-b99d6105113f
2084,E05001832,00FYNQ,Clifton South, ,4350861.01486206,11038.2436793427,9ded5efb-cd15-49ea-aaf6-3076e2b23e7a
2085,E05001833,00FYNR,Dales, ,5151756.71832275,11820.5185787256,d0c50299-2590-4104-8dda-69fa0d1d2a1b
2086,E05001834,00FYNS,Dunkirk and Lenton, ,5212854.32229614,12814.940111295,f69731cf-d0c4-4700-a567-aadd1db45af3
2087,E05001835,00FYNT,Leen Valley, ,3044910.9412384,9886.83272755808,658c2e3f-e7aa-48c4-81d6-7e7acf1803a9
2088,E05001836,00FYNU,Mapperley, ,3610742.74632263,11623.7197987919,ed912fe9-2645-4e94-bb7d-f88ef1e50f3f
2089,E05001837,00FYNW,Radford and Park, ,2407634.38825989,8107.65357648016,b5751349-d3e7-4b2b-badc-f4ec4b25f581
2090,E05001838,00FYNX,St Ann's, ,2542152.32356262,8361.76781161663,ad371c16-126c-4c2e-8618-5f70ba770ea7
2091,E05001839,00FYNY,Sherwood, ,3188504.13684082,10586.0468453365,5c4ce827-3919-4b2c-aefd-48243197f340
2092,E05001840,00FYNZ,Wollaton East and Lenton Abbey, ,2877489.36273193,9418.69422764868,0567a944-ea60-46ed-a63a-fb288575fb68
2093,E05001841,00FYPA,Wollaton West, ,5541596.45410156,10486.711565565,808b5b02-849c-40af-a115-9ed7cd7d8668
2094,E05001842,00GANY,Aylestone, ,2600086.36029053,8370.24307939447,3f546f7e-08d2-4a3d-bd4c-6f7ee9b8ef0e
2095,E05001843,00GANZ,Backbury, ,51217309.8385086,61636.8432291544,28c02c5e-ab2d-4c7e-8391-9013a92a711b
2096,E05001844,00GAPA,Belmont, ,2864061.04865265,8751.71275140845,7eb08428-28ee-4bf0-979e-d19f52676cc0
2097,E05001845,00GAPB,Bircher, ,59332170.7097397,65163.9985488461,f27ba53d-62db-4b28-aae7-5d0c795ed442
2098,E05001846,00GAPC,Bringsty, ,90052474.3646774,77630.6567275696,8c4e89f0-12c1-4b6d-aea0-a361d786860e
2099,E05001847,00GAPD,Bromyard, ,74646612.192688,73059.5285161654,b2ee2ef6-34f9-482b-a444-59a003d3b586
2100,E05001848,00GAPE,"Burghill, Holmer and Lyde", ,27376739.9807129,28738.3064858817,b8d66391-9c17-4385-8664-23539f5f3475
2101,E05001849,00GAPF,Castle, ,111099655.577385,74291.656510283,0880cd4a-11b7-40a4-a653-b85d75cf2ca4
2102,E05001850,00GAPG,Central, ,1305455.53604126,5850.55570940217,8cdd04d2-354e-4f9a-8cb7-9ce8fbb1783f
2103,E05001851,00GAPH,Credenhill, ,19590661.4283447,26779.3012297609,4cfa41cc-be07-4d1e-b824-6f67a27c63eb
2104,E05001852,00GAPJ,Frome, ,103633009.422302,84154.7843439031,97a9616b-1886-4cc0-870d-745667ef098b
2105,E05001853,00GAPK,Golden Cross with Weobley, ,69375207.5884857,63095.6375038604,08ba95c2-0c81-443f-80ac-813f4fea6b85
2106,E05001854,00GAPL,Golden Valley North, ,107639094.447639,62178.3095756738,d646f498-d3ec-42dc-a550-9c7cacf9ec65
2107,E05001855,00GAPM,Golden Valley South, ,168466954.498184,70670.9398359278,c2b48170-8ce0-4a1d-bc59-6b42185cd3f9
2108,E05001856,00GAPN,Hagley, ,27651841.680809,42246.6155982265,b8cabae4-60a7-4484-96ff-e28ff67cacc4
2109,E05001857,00GAPP,Hampton Court, ,86474573.6183548,86618.8514345513,8b80bb39-c869-40b8-8b57-1145cec38462
2110,E05001858,00GAPQ,Hollington, ,53243057.7021637,58476.9490217744,22d16e14-d082-4dca-b5e9-546f6a69f815
2111,E05001859,00GAPR,Hope End, ,78683541.8850632,48499.7419716944,e66b3dea-6991-4ecc-9dc2-dffc24b9192c
2112,E05001860,00GAPS,Kerne Bridge, ,44028483.4829102,44502.8600961917,83df5743-dbef-4a86-bade-0cccb10d301d
2113,E05001861,00GAPT,Kington Town, ,35855868.9800873,37681.4586018141,35ef171c-82b2-4ed3-aa8e-f22f294d000d
2114,E05001862,00GAPU,Ledbury, ,46064825.2766266,35554.1147395067,06644016-c84a-445a-a90b-5b91db1c2ee9
2115,E05001863,00GAPW,Leominster North, ,7008608.08746338,20004.0516289959,1f92e08d-dbf3-4d3b-809d-0a05ed64f373
2116,E05001864,00GAPX,Leominster South, ,28344668.9155502,44468.6353483599,75ebbe81-d615-4ab7-96ad-cfafa9ba044f
2117,E05001865,00GAPY,Llangarron, ,68346667.7671204,59403.4041710881,eb695f4d-f00b-4ecc-94f8-5aa369de4c85
2118,E05001866,00GAPZ,Mortimer, ,159589643.075661,81226.8324565042,edd68db1-8c7b-4a29-a93e-213a68efba36
2119,E05001867,00GAQA,Old Gore, ,96176812.8429337,66536.4387745011,74d6bf97-56ce-4a88-ab5c-c30c4ff02c90
2120,E05001868,00GAQB,Pembridge and Lyonshall with Titley, ,96334539.4056931,66517.4091240889,06401038-a132-49a3-89ac-64bc0a3d0ede
2121,E05001869,00GAQC,Penyard, ,44012849.6507797,36677.061856548,90776e0f-0894-4e1a-a252-77d72f29fb31
2122,E05001870,00GAQD,Pontrilas, ,94023033.0293884,61243.5052525132,b2a4065d-5d74-4a01-a85f-4e19669f74ba
2123,E05001871,00GAQE,Ross-on-Wye East, ,6232676.17067719,15984.4705404656,15ede76a-c21a-427a-8439-5e0b5aae6483
2124,E05001872,00GAQF,Ross-on-Wye West, ,2716306.09101105,9728.68730871366,fb616ca1-2e6f-45ab-a3a6-02adc044484f
2125,E05001873,00GAQG,St Martins and Hinton, ,3711459.03846741,10063.2307129703,f57b91e6-25ae-42c5-803f-684674f07310
2126,E05001874,00GAQH,St Nicholas, ,2692103.40585327,8457.40771944067,6cbd811d-a524-48f8-a216-726f6913b8b7
2127,E05001875,00GAQJ,Stoney Street, ,35326816.1215591,40839.6462185959,b164beda-ca75-4f8e-b943-83914f28ebd6
2128,E05001876,00GAQK,Sutton Walls, ,25845767.9342346,36932.6454851886,11052ca1-2474-4fb4-a4e2-fa39b9c00981
2129,E05001877,00GAQL,Three Elms, ,5920277.04795074,12311.1927422969,fd239e97-7136-49ff-8ae6-1a245ae91768
2130,E05001878,00GAQM,Tupsley, ,3174526.61741638,11086.7580421636,8cfc4785-2255-4c14-90d2-94eba69408f3
2131,E05001879,00GAQN,Upton, ,81209895.2900696,71047.9506115237,ac2908ca-d422-478a-8ef1-31a51a0f6f42
2132,E05001880,00GAQP,Valletts, ,77842171.6763458,66261.5816973546,ba1cfed8-832d-4c10-bdf4-2329a5297e0c
2133,E05001881,00GAQQ,Wormsley Ridge, ,80022371.746109,60028.9733886087,6f966540-b9c4-4a0f-88a8-539fb09a2740
2134,E05001882,00GFNM,Apley Castle, ,2457852.67020416,7256.58873150729,253c5648-a496-453f-af60-12188c783467
2135,E05001883,00GFNN,Arleston, ,1048851.10353088,4936.59827212511,9db554af-009a-4590-9e93-6e8bdb7c59f3
2136,E05001884,00GFNP,Brookside, ,1528859.72903442,5666.76688181624,39c6a129-bb29-442b-ae8e-6f10091bd512
2137,E05001885,00GFNQ,Church Aston and Lilleshall, ,36913204.2103653,43510.9256445381,ae054480-c544-40c4-9416-fe02685286a0
2138,E05001886,00GFNR,College, ,1423844.00637817,6122.56260498741,a0e44c77-aa80-484f-ba67-7aaae1d6e097
2139,E05001887,00GFNS,Cuckoo Oak, ,4747424.05464172,12825.6439932243,40f74915-ae74-4ad3-8e4f-6b6c2cb0204b
2140,E05001888,00GFNT,Dawley Magna, ,3627054.36100769,10284.8511151989,b8a2423a-9829-4dfa-92ba-5404b7b32a1c
2141,E05001889,00GFNU,Donnington, ,3267774.2381134,9576.59641416319,22db4c9a-963a-4232-af56-9227aa1df2e6
2142,E05001890,00GFNW,Dothill, ,930528.560852051,5259.31334584911,5f4fc505-7028-4a25-a9f5-c65990c07f7a
2143,E05001891,00GFNX,Edgmond, ,47050126.5116882,46711.6484806957,78a9905e-07b0-4eb4-ba6d-088ff16e1776
2144,E05001892,00GFNY,Ercall, ,1353654.72473907,5531.33458908545,7efee051-dd10-40fb-880b-b550183d1f67
2145,E05001893,00GFNZ,Ercall Magna, ,68668247.1147003,67638.1253057159,9c23e231-91a4-4162-863a-0b4f79bb77f0
2146,E05001894,00GFPA,Hadley and Leegomery, ,7222594.35255432,16911.0717454491,805351b4-1687-4cca-b1bb-fa9a582366d6
2147,E05001895,00GFPB,Haygate, ,949964.595825195,6586.5751765017,3456d7f0-162e-417a-9626-57c757235813
2148,E05001896,00GFPC,Horsehay and Lightmoor, ,4513408.88300323,12135.5452803812,2371c638-23a6-4b41-8edd-a2a6995ffa83
2149,E05001897,00GFPD,Ironbridge Gorge, ,5754723.97666931,19060.699179994,786472f5-5aa5-4dff-b397-e43b17fb560d
2150,E05001898,00GFPE,Ketley and Oakengates, ,4795266.19996643,13536.5088379368,8c326b55-146c-43f6-9176-e1f0f7a5f5ca
2151,E05001899,00GFPF,Lawley and Overdale, ,3795899.45555115,9586.70375002703,79742f35-e756-4779-9831-6f0eaf475337
2152,E05001900,00GFPG,Madeley, ,2663849.05919647,8902.66083880902,0aabd87a-91c7-4790-a991-edfbcf90494b
2153,E05001901,00GFPH,Malinslee, ,2632420.2427063,7729.97204220799,68308f7a-68fb-467e-a16c-a2c0bed0e95d
2154,E05001902,00GFPJ,Muxton, ,8896366.24588013,13615.8632022061,c9f21aee-6eda-40db-b894-83b6da7de20a
2155,E05001903,00GFPK,Newport East, ,772047.791427612,4370.74999777831,6cc054a5-584b-447d-88eb-aa7994c52bb9
2156,E05001904,00GFPL,Newport North, ,1422321.13126373,6974.43308229344,8cf1beba-8653-4eb1-b0a6-62cb5882b780
2157,E05001905,00GFPM,Newport South, ,1159250.78816223,5590.70840989193,b8223dd3-d362-4dfb-a229-15a4aa63cee4
2158,E05001906,00GFPN,Newport West, ,780654.180259705,4558.8289436834,d680ba9b-4d18-4a8f-884b-16a216baa3d7
2159,E05001907,00GFPP,Park, ,598348.320610046,4233.20848435578,2e47c76d-dff6-42cb-bae6-c0d46c5fa4c9
2160,E05001908,00GFPQ,Priorslee, ,4277962.00305176,11829.0835337879,e8f2578b-6e9a-4093-b447-fd319ab13458
2161,E05001909,00GFPR,St Georges, ,1846237.49933624,6615.49305113648,a85b55c4-08a2-4096-80aa-50bc1b07688d
2162,E05001910,00GFPS,Shawbirch, ,940338.144973755,5258.11664693277,825f0ebd-6ac5-45be-bb2d-fed497db4b28
2163,E05001911,00GFPT,The Nedge, ,6322364.89518738,12706.4411738169,cee945a1-79a8-4980-9f4c-ad3f79552be1
2164,E05001912,00GFPU,Woodside, ,1429638.27079773,5271.91931795217,69f98ef0-1fe3-4375-933e-839145dfe8da
2165,E05001913,00GFPW,Wrockwardine, ,53921229.6982422,54616.4839953681,4d3ebe4f-96dd-4ab5-8d04-edd68f03c5bc
2166,E05001914,00GFPX,Wrockwardine Wood and Trench, ,2601246.67808533,7719.93094198058,fe0d7832-72de-4d4d-9bb9-efd9d0670707
2167,E05001935,00HANP,Abbey, ,953326.682518005,4589.30562287144,e8a68f6e-a7bb-4c20-9b3a-9360e2289540
2168,E05001936,00HANQ,Bathavon North, ,47547987.0101547,52749.9274103084,ada500e6-3649-4946-93ac-31047e6acc14
2169,E05001937,00HANR,Bathavon South, ,35179796.4810638,44168.9275508906,f07c9ac3-1940-4ba4-9085-9745ff7c26f6
2170,E05001938,00HANS,Bathavon West, ,35621154.1925011,40749.9754620265,edec3d02-06c6-4558-870a-7736f21bee6d
2171,E05001939,00HANT,Bathwick, ,3277305.32515717,11662.3887134514,d4ae80e8-fd99-4117-8b93-44720525476e
2172,E05001940,00HANU,Chew Valley North, ,28945888.218071,43987.635589198,66e8f946-8341-4304-9101-d4f2d92ef741
2173,E05001941,00HANW,Chew Valley South, ,28657854.9150047,51708.1079693802,31bf5c14-bfca-427b-b36f-e173390bf5d1
2174,E05001942,00HANX,Clutton, ,18069626.4366226,29581.4481746464,7166824c-05dd-4da3-9653-914c0042e539
2175,E05001943,00HANY,Combe Down, ,2732050.59214783,12052.2975221225,44d453f1-92aa-4818-a7f8-63b237c30ba4
2176,E05001944,00HANZ,Farmborough, ,36309223.3127365,41528.4390627973,e553ab20-0aca-4229-ae03-b9996859ba1d
2177,E05001945,00HAPA,High Littleton, ,8420607.47637558,19853.3844747747,69573fb2-0543-4e12-a0c4-072ad35c5675
2178,E05001946,00HAPB,Keynsham East, ,4857677.19576263,12726.0821275141,1f001720-55a3-4df1-a38c-31978c4921e1
2179,E05001947,00HAPC,Keynsham North, ,5291633.49759293,15092.9035706647,a49a4dcd-380d-411a-8bfe-c025a5e69ce9
2180,E05001948,00HAPD,Keynsham South, ,1993590.08478165,6869.69561241931,129d4559-47e8-4196-b75c-a77c77049975
2181,E05001949,00HAPE,Kingsmead, ,1296456.90084839,6972.10297231474,cb04a05d-d826-483e-a831-df9d5997eca4
2182,E05001950,00HAPF,Lambridge, ,1741497.12018967,8342.09843422217,2c539895-69f5-4931-b7aa-a70fc4105e58
2183,E05001951,00HAPG,Lansdown, ,2802422.30935287,10600.0299418237,42085489-dcee-4902-a2a7-514075472ffe
2184,E05001952,00HAPH,Lyncombe, ,2063772.24215317,8650.86188222877,a288cde7-3a75-4a6c-be1d-c4b086388ec3
2185,E05001953,00HAPJ,Mendip, ,25874324.8809929,28588.3627268308,37b6d6fe-edf1-415a-bdb2-1c07e95567a0
2186,E05001954,00HAPK,Midsomer Norton North, ,3075752.89746857,8914.26431620073,c8a2edf2-1cf5-4530-8d8e-02289fb0697c
2187,E05001955,00HAPL,Midsomer Norton Redfield, ,2103560.67419815,7489.14075495353,6883013b-7c63-485f-acd0-03ab89e125d3
2188,E05001956,00HAPM,Newbridge, ,1864093.31582642,6448.51334600131,bc4ab864-726b-4335-9909-9b2fc157ecfc
2189,E05001957,00HAPN,Odd Down, ,1299286.5553093,7665.61717661741,23082e50-1983-411a-8274-9c5590ffe587
2190,E05001958,00HAPP,Oldfield, ,961875.369850159,6008.84059105555,45785ed1-ea58-4507-a824-75479cd1f05f
2191,E05001959,00HAPQ,Paulton, ,6513085.2162323,14172.4120100202,9456f9e0-70be-4bc5-8af3-3e3ba3be9366
2192,E05001960,00HAPR,Peasedown, ,4808059.19317627,10188.2966363088,09027a12-c19d-44ce-8fa9-e5475b491b9b
2193,E05001961,00HAPS,Publow and Whitchurch, ,10403263.2569771,27556.6041104131,7c13a126-7ce3-492f-be59-e691d2462137
2194,E05001962,00HAPT,Radstock, ,6113457.27711105,17641.537384488,61ee58d5-91a2-4b1d-b4c5-ef37eed20b80
2195,E05001963,00HAPU,Saltford, ,5560085.38621902,13022.5087144044,4ee5a656-ee0d-4de9-80ed-f41ed6e1cb7c
2196,E05001964,00HAPW,Southdown, ,1348853.13335419,6660.34532762933,67b3fae9-5fde-4c5e-b791-56da2ccbd354
2197,E05001965,00HAPX,Timsbury, ,4709233.23765945,10054.647915518,8f5f1bae-9a32-4681-8d61-24e08096630e
2198,E05001966,00HAPY,Twerton, ,1545017.11352921,6283.39635422671,52345318-fc1b-42e1-8624-d48417a8c8c8
2199,E05001967,00HAPZ,Walcot, ,869318.795063019,4754.87960327569,fae2e4ba-de85-442e-8d90-1a0fb3086a6e
2200,E05001968,00HAQA,Westfield, ,2391828.9174614,8571.4046956828,82a930ff-cef8-4e69-a4e3-df344055a2fa
2201,E05001969,00HAQB,Westmoreland, ,937466.550701141,5597.39549063417,956d8fbf-879f-4e19-b52e-6e15912e47f4
2202,E05001970,00HAQC,Weston, ,1973769.26196289,8555.12029406891,7148aff1-0773-4ca6-bad3-3a4a00262de3
2203,E05001971,00HAQD,Widcombe, ,3009013.2498436,12206.7192639367,328c3b36-6a42-40d2-84bb-008e1941ae3d
2204,E05001972,00HBNM,Ashley, ,1776595.06658173,6291.64904543667,1108f603-74c1-4da8-8c2b-db063cdbce3a
2205,E05001973,00HBNN,Avonmouth, ,16144361.0030861,33564.2907633075,70755c71-b18c-4e06-95c3-320960a30ac0
2206,E05001974,00HBNP,Bedminster, ,2539695.10403442,8408.25011522976,f3e56a2a-fe03-4161-84ee-c150fad60d80
2207,E05001975,00HBNQ,Bishopston, ,1764538.39913559,6535.64935594452,482448b5-94eb-4108-9148-f5a5ebfa5fab
2208,E05001976,00HBNR,Bishopsworth, ,3563216.59449387,10792.7798253153,3c313ba9-660c-44a4-b18a-d85bc943ca91
2209,E05001977,00HBNS,Brislington East, ,4104883.01804733,13865.557389009,4987f5a3-ff33-4af7-a0bf-1159bdf71a64
2210,E05001978,00HBNT,Brislington West, ,3267460.24658585,13811.7198930958,98ab370e-81db-4ed3-8123-bca318583447
2211,E05001979,00HBNU,Cabot, ,2905921.13862228,10483.7237655866,fbda31d7-f125-4353-b4bd-2d6ed3766599
2212,E05001980,00HBNW,Clifton, ,1634923.19991684,7944.33393621217,90bd1e2c-fb23-4ae7-9011-1abc3310bb97
2213,E05001981,00HBNX,Clifton East, ,951510.130760193,5190.94406218491,2663f244-0d2c-4556-ba89-3ec8f6a5a406
2214,E05001982,00HBNY,Cotham, ,1148235.95449829,5017.1338580869,1be2e3ad-52b6-4af1-ba2e-06f8960cc5c8
2215,E05001983,00HBNZ,Easton, ,1470553.37591171,6758.72740154438,3ec2ffc8-c828-42f9-922a-e45ff3b1de63
2216,E05001984,00HBPA,Eastville, ,3067988.07046127,9034.37557422599,8c203155-653b-423f-8609-b8bd08aa8d09
2217,E05001985,00HBPB,Filwood, ,2742102.21505737,8737.98982738428,ac72a7c5-a03a-4b48-a0a5-772c3209f8f0
2218,E05001986,00HBPC,Frome Vale, ,3321649.48422241,8964.81133526744,954161ad-577a-4ed6-99dc-8b45f64af2d6
2219,E05001987,00HBPD,Hartcliffe, ,2909485.74771881,8607.9555405203,dce690f4-9c9a-4aa2-903b-251812f2926d
2220,E05001988,00HBPE,Henbury, ,3470268.2952919,9819.07533892126,876a1d26-2474-4e95-8439-f84e282ae6dd
2221,E05001989,00HBPF,Hengrove, ,3522761.80123901,8438.00878529925,7d4accaa-5ae4-4089-8eb3-558d7cb0dc61
2222,E05001990,00HBPG,Henleaze, ,2098219.65559769,6579.25425558199,b4da350c-c31b-4649-a852-d4eb4af36f05
2223,E05001991,00HBPH,Hillfields, ,2713331.34139252,7278.9883729309,aa800eea-0a2d-4fd5-8c0c-619404dbb1a1
2224,E05001992,00HBPJ,Horfield, ,2393393.60137939,7259.55936307087,5bbee90f-f7ef-4017-a4aa-cbb92b9ad959
2225,E05001993,00HBPK,Kingsweston, ,4865029.26695251,13105.2489582878,05304bbb-716c-47ac-ba34-a318238a98e1
2226,E05001994,00HBPL,Knowle, ,1930242.54944229,6739.72087686187,51610e2d-a567-4db2-b325-2dae1cb741c4
2227,E05001995,00HBPM,Lawrence Hill, ,4058575.29912949,10564.3194596258,423c212b-9844-4ddc-afd0-2b5de17021c9
2228,E05001996,00HBPN,Lockleaze, ,4274725.32891464,12294.5640462588,e5bb626e-534f-471b-ab4a-4326f5b016c8
2229,E05001997,00HBPP,Redland, ,1535139.41897583,6715.22152007838,23a9ec7d-8ab5-4abd-870a-1f66479a241e
2230,E05001998,00HBPQ,St George East, ,2305926.03852844,9685.63988248017,d6553661-eb2b-406b-8f6e-f024e6e4772d
2231,E05001999,00HBPR,St George West, ,1883490.87956619,7089.66403076676,2c5afdec-a932-43ec-a4a9-cf6bd9b8ecb7
2232,E05002000,00HBPS,Southmead, ,2770001.4865036,9134.42849187284,f67f742d-ee18-4ecf-8015-bd1891618720
